,Код товара,Дата накладной,"Продажи, шт",скидка,Оптовая торговля,Розничная торговля
189775,1,1,63,10,0,1
189776,1,1,56,18,0,1
189777,1,1,44,11,0,1
189778,1,1,28,3,0,1
189779,1,1,52,9,0,1
189780,1,1,35,10,0,1
189781,1,1,30,3,0,1
189782,1,1,28,15,0,1
189783,1,1,36,16,0,1
189784,1,1,64,0,0,1
189785,1,1,40,17,0,1
189786,1,1,49,13,0,1
189999,1,1,33,0,0,1
190000,1,1,54,5,0,1
190001,1,1,42,1,0,1
190002,1,1,59,1,0,1
190003,1,1,36,3,0,1
190004,1,1,48,17,0,1
190005,1,1,50,19,0,1
190006,1,1,59,4,0,1
190007,1,1,63,4,0,1
190008,1,1,32,19,0,1
190009,1,1,48,12,0,1
190095,1,1,59,8,0,1
190096,1,1,66,1,0,1
190136,1,1,28,18,0,1
190137,1,1,21,0,0,1
190138,1,1,40,19,0,1
190159,1,1,67,4,0,1
190160,1,1,60,14,0,1
190161,1,1,58,17,0,1
190162,1,1,64,15,0,1
190163,1,1,34,19,0,1
190164,1,1,45,4,0,1
190165,1,1,35,6,0,1
190166,1,1,20,5,0,1
190167,1,1,39,3,0,1
190168,1,1,65,10,0,1
190169,1,1,40,16,0,1
190310,1,1,39,17,0,1
190311,1,1,32,5,0,1
190312,1,1,50,0,0,1
190313,1,1,37,12,0,1
190314,1,1,49,0,0,1
190315,1,1,67,9,0,1
190316,1,1,27,8,0,1
190317,1,1,64,13,0,1
190318,1,1,69,11,0,1
